Datetime,Temperature,Humidity
2021-09-28 18:09:39,23.42,75.33
2021-09-28 18:09:40,23.37,75.69
2021-09-28 18:09:41,22.92,75.91
2021-09-28 18:09:42,22.74,75.97
2021-09-28 18:09:43,23.09,76.04
2021-09-28 18:09:44,22.94,77.20
2021-09-28 18:09:45,22.37,76.28
2021-09-28 18:09:47,22.01,76.89
2021-09-28 18:09:48,22.99,77.40
2021-09-28 18:09:49,23.22,76.25
2021-09-28 18:09:50,23.33,74.87
2021-09-28 18:09:51,23.25,75.52
2021-09-28 18:09:52,22.28,75.03
2021-09-28 18:09:53,22.51,74.96
2021-09-28 18:09:54,22.74,74.19
2021-09-28 18:09:55,22.72,72.89
2021-09-28 18:09:56,23.02,73.52
2021-09-28 18:09:57,23.01,72.59
2021-09-28 18:09:58,23.81,71.31
2021-09-28 18:09:59,23.91,69.16
2021-09-28 18:10:00,23.83,69.76
2021-09-28 18:10:01,23.80,69.88
2021-09-28 18:10:02,23.63,69.75
2021-09-28 18:10:03,23.56,68.43
2021-09-28 18:10:04,23.36,67.55
2021-09-28 18:10:05,23.11,66.79
2021-09-28 18:10:06,23.03,66.79
2021-09-28 18:10:07,22.74,67.83
2021-09-28 18:10:08,23.02,68.51
2021-09-28 18:10:09,22.91,69.02
2021-09-28 18:10:10,23.35,68.61
2021-09-28 18:10:11,23.63,68.53
2021-09-28 18:10:12,24.10,69.20
2021-09-28 18:10:13,24.16,69.32
2021-09-28 18:10:14,24.26,69.95
2021-09-28 18:10:15,24.35,69.03
2021-09-28 18:10:16,23.70,68.35
2021-09-28 18:10:17,23.54,68.97
2021-09-28 18:10:18,23.09,67.65
2021-09-28 18:10:19,22.93,65.61
2021-09-28 18:10:20,23.37,66.63
2021-09-28 18:10:21,23.89,66.82
2021-09-28 18:10:22,23.89,67.50
2021-09-28 18:10:23,23.88,67.29
2021-09-28 18:10:24,23.86,68.15
2021-09-28 18:10:25,24.08,68.19
2021-09-28 18:10:26,24.35,69.20
2021-09-28 18:10:27,24.00,68.72
2021-09-28 18:10:28,24.67,68.60
2021-09-28 18:10:29,24.82,71.03
2021-09-28 18:10:30,24.64,69.94
2021-09-28 18:10:31,24.60,70.27
2021-09-28 18:10:32,24.55,69.69
2021-09-28 18:10:33,24.60,71.01
2021-09-28 18:10:34,24.43,71.94
2021-09-28 18:10:35,25.10,71.27
2021-09-28 18:10:36,25.52,71.01
2021-09-28 18:10:37,25.43,71.66
2021-09-28 18:10:38,25.24,71.31
2021-09-28 18:10:39,24.64,71.87
2021-09-28 18:10:40,24.75,71.69
2021-09-28 18:10:41,24.70,70.62
2021-09-28 18:10:42,24.28,70.84
2021-09-28 18:10:43,23.81,68.18
2021-09-28 18:10:44,23.74,67.94
2021-09-28 18:10:45,23.94,67.50
2021-09-28 18:10:46,23.90,66.59
2021-09-28 18:10:47,24.47,65.98
2021-09-28 18:10:48,24.47,65.89
2021-09-28 18:10:49,24.63,65.90
2021-09-28 18:10:50,24.98,65.63
2021-09-28 18:10:51,25.07,65.97
2021-09-28 18:10:52,24.93,64.92
2021-09-28 18:10:54,24.70,64.96
2021-09-28 18:10:55,24.90,64.26
2021-09-28 18:10:56,24.99,62.35
2021-09-28 18:10:57,24.86,62.32
2021-09-28 18:10:58,24.72,60.78
2021-09-28 18:10:59,25.10,60.02
2021-09-28 18:11:00,24.93,59.42
2021-09-28 18:11:01,24.59,58.57
2021-09-28 18:11:02,24.34,57.47
2021-09-28 18:11:03,24.10,58.01
2021-09-28 18:11:04,23.84,57.13
2021-09-28 18:11:05,23.41,57.32
2021-09-28 18:11:06,23.13,57.44
2021-09-28 18:11:07,22.73,57.30
2021-09-28 18:11:08,23.07,56.78
2021-09-28 18:11:09,22.88,57.14
2021-09-28 18:11:10,22.85,57.76
2021-09-28 18:11:11,22.51,58.48
2021-09-28 18:11:12,22.49,58.05
2021-09-28 18:11:13,22.52,56.83
2021-09-28 18:11:14,22.25,57.26
2021-09-28 18:11:15,22.32,58.00
2021-09-28 18:11:16,22.17,58.60
2021-09-28 18:11:17,21.96,57.50
2021-09-28 18:11:18,22.14,57.42
2021-09-28 18:11:19,21.92,56.82
2021-09-28 18:11:20,22.18,57.72
2021-09-28 18:11:21,21.94,58.05
2021-09-28 18:11:22,22.12,58.75
2021-09-28 18:11:23,21.87,57.82
2021-09-28 18:11:24,21.76,56.13
2021-09-28 18:11:25,22.04,55.90
2021-09-28 18:11:26,21.67,54.75
2021-09-28 18:11:27,21.19,55.78
2021-09-28 18:11:28,21.48,56.21
2021-09-28 18:11:29,21.51,56.07
2021-09-28 18:11:30,20.97,54.79
2021-09-28 18:11:31,22.05,54.34
2021-09-28 18:11:32,22.33,54.31
2021-09-28 18:11:33,22.30,55.97
2021-09-28 18:11:34,22.49,55.88
2021-09-28 18:11:35,22.38,54.71
2021-09-28 18:11:36,23.21,53.60
2021-09-28 18:11:37,23.93,52.92
2021-09-28 18:11:38,23.87,52.88
2021-09-28 18:11:39,23.74,52.03
2021-09-28 18:11:40,24.15,51.63
2021-09-28 18:11:41,23.90,51.78
2021-09-28 18:11:42,24.03,53.01
2021-09-28 18:11:43,23.97,53.32
2021-09-28 18:11:44,23.68,52.84
2021-09-28 18:11:45,23.38,53.28
2021-09-28 18:11:46,23.49,54.49
2021-09-28 18:11:47,23.54,54.33
2021-09-28 18:11:48,23.44,54.26
2021-09-28 18:11:49,23.50,53.15
2021-09-28 18:11:50,23.44,53.34
2021-09-28 18:11:51,23.87,54.40
2021-09-28 18:11:52,23.75,53.74
2021-09-28 18:11:53,23.60,53.26
2021-09-28 18:11:54,23.10,51.87
2021-09-28 18:11:55,23.10,51.95
2021-09-28 18:11:56,23.04,51.26
2021-09-28 18:11:57,22.38,50.39
2021-09-28 18:11:58,22.22,51.40
2021-09-28 18:11:59,22.83,52.64
2021-09-28 18:12:00,22.38,53.71
2021-09-28 18:12:02,22.63,55.17
2021-09-28 18:12:03,23.09,54.94
2021-09-28 18:12:04,22.97,56.01
2021-09-28 18:12:05,22.72,56.23
2021-09-28 18:12:06,22.63,53.83
2021-09-28 18:12:07,22.41,54.54
2021-09-28 18:12:08,22.79,54.60
2021-09-28 18:12:09,23.50,54.52
2021-09-28 18:12:10,22.96,53.63
2021-09-28 18:12:11,23.01,53.70
2021-09-28 18:12:12,22.58,54.58
2021-09-28 18:12:13,22.87,54.58
2021-09-28 18:12:14,22.98,54.75
2021-09-28 18:12:15,23.29,54.66
2021-09-28 18:12:16,23.07,54.07
2021-09-28 18:12:17,23.14,53.72
2021-09-28 18:12:18,22.58,53.89
2021-09-28 18:12:19,22.25,54.54
2021-09-28 18:12:20,22.43,55.14
2021-09-28 18:12:21,22.57,55.27
2021-09-28 18:12:22,21.62,54.05
2021-09-28 18:12:23,21.34,52.84
2021-09-28 18:12:24,21.42,51.89
2021-09-28 18:12:25,21.71,50.87
2021-09-28 18:12:26,21.56,50.64
2021-09-28 18:12:27,21.14,50.50
2021-09-28 18:12:28,21.61,50.29
2021-09-28 18:12:29,21.26,49.48
2021-09-28 18:12:30,20.97,51.79
2021-09-28 18:12:31,20.67,52.83
2021-09-28 18:12:32,20.57,53.29
2021-09-28 18:12:33,20.62,54.11
2021-09-28 18:12:34,20.38,51.84
2021-09-28 18:12:35,19.93,52.39
2021-09-28 18:12:36,20.16,50.77
2021-09-28 18:12:37,20.60,50.29
2021-09-28 18:12:38,20.93,50.02
2021-09-28 18:12:39,21.05,49.98
2021-09-28 18:12:40,20.89,49.65
2021-09-28 18:12:41,20.33,50.80
2021-09-28 18:12:42,20.32,49.88
2021-09-28 18:12:43,19.95,50.17
2021-09-28 18:12:44,20.15,50.51
2021-09-28 18:12:45,20.28,51.11
2021-09-28 18:12:46,20.44,51.30
2021-09-28 18:12:47,20.76,50.86
2021-09-28 18:12:48,20.54,51.26
2021-09-28 18:12:49,20.56,50.87
2021-09-28 18:12:50,19.72,50.99
2021-09-28 18:12:51,20.13,50.74
2021-09-28 18:12:52,20.20,51.61
2021-09-28 18:12:53,19.74,52.52
2021-09-28 18:12:54,19.27,51.28
2021-09-28 18:12:55,19.03,52.29
2021-09-28 18:12:56,18.88,52.12
2021-09-28 18:12:57,18.64,52.08
2021-09-28 18:12:58,18.84,52.61
2021-09-28 18:12:59,18.43,52.43
2021-09-28 18:13:00,18.26,52.43
2021-09-28 18:13:01,19.00,52.46
2021-09-28 18:13:02,19.25,51.65
2021-09-28 18:13:03,19.02,51.71
2021-09-28 18:13:04,19.49,51.69
2021-09-28 18:13:05,19.27,51.40
2021-09-28 18:13:06,19.49,50.99
2021-09-28 18:13:07,20.27,51.72
2021-09-28 18:13:08,20.33,51.66
2021-09-28 18:13:10,19.92,51.64
2021-09-28 18:13:11,20.24,53.25
2021-09-28 18:13:12,20.11,53.80
2021-09-28 18:13:13,20.53,55.22
2021-09-28 18:13:14,20.57,53.76
2021-09-28 18:13:15,20.21,53.34
2021-09-28 18:13:16,20.46,54.07
2021-09-28 18:13:17,19.91,56.45
2021-09-28 18:13:18,19.45,56.96
2021-09-28 18:13:19,19.37,55.94
2021-09-28 18:13:20,19.25,56.51
2021-09-28 18:13:21,19.23,56.74
2021-09-28 18:13:22,19.35,57.34
2021-09-28 18:13:23,19.06,55.85
2021-09-28 18:13:24,18.92,55.23
2021-09-28 18:13:25,18.46,55.40
2021-09-28 18:13:26,18.72,54.93
2021-09-28 18:13:27,18.26,54.06
2021-09-28 18:13:28,18.05,53.75
2021-09-28 18:13:29,17.98,53.69
2021-09-28 18:13:30,18.10,53.82
2021-09-28 18:13:31,17.61,53.93
2021-09-28 18:13:32,17.74,54.41
2021-09-28 18:13:33,17.49,53.98
2021-09-28 18:13:34,17.30,53.93
2021-09-28 18:13:35,17.35,53.63
2021-09-28 18:13:36,17.50,52.88
2021-09-28 18:13:37,17.49,52.63
2021-09-28 18:13:38,17.81,52.89
2021-09-28 18:13:39,17.80,53.45
2021-09-28 18:13:40,18.37,54.12
2021-09-28 18:13:41,18.87,53.51
2021-09-28 18:13:42,19.11,53.31
2021-09-28 18:13:43,19.19,52.45
2021-09-28 18:13:44,18.83,54.03
2021-09-28 18:13:45,18.89,53.56
2021-09-28 18:13:46,19.05,55.11
2021-09-28 18:13:47,18.50,54.24
2021-09-28 18:13:48,18.81,55.13
2021-09-28 18:13:49,19.19,54.97
2021-09-28 18:13:50,19.48,54.63
2021-09-28 18:13:51,19.60,54.61
2021-09-28 18:13:52,18.98,55.15
2021-09-28 18:13:53,18.58,55.33
2021-09-28 18:13:54,18.96,54.36
2021-09-28 18:13:55,18.81,54.85
2021-09-28 18:13:56,18.06,54.00
2021-09-28 18:13:57,17.84,53.67
2021-09-28 18:13:58,17.88,53.53
2021-09-28 18:13:59,18.07,55.05
2021-09-28 18:14:00,18.26,54.25
2021-09-28 18:14:01,18.11,53.68
2021-09-28 18:14:02,18.13,54.19
2021-09-28 18:14:03,17.12,53.93
2021-09-28 18:14:04,17.41,54.61
2021-09-28 18:14:05,17.65,55.50
2021-09-28 18:14:06,18.04,56.09
2021-09-28 18:14:07,18.16,55.67
2021-09-28 18:14:08,18.20,56.19
2021-09-28 18:14:09,17.97,57.29
2021-09-28 18:14:10,17.72,55.69
2021-09-28 18:14:11,17.63,55.70
2021-09-28 18:14:12,17.83,56.10
2021-09-28 18:14:13,18.09,55.80
2021-09-28 18:14:14,18.00,55.43
2021-09-28 18:14:15,17.89,54.76
2021-09-28 18:14:16,17.62,55.35
2021-09-28 18:14:17,17.78,56.47
2021-09-28 18:14:18,17.74,56.03
2021-09-28 18:14:19,18.21,55.27
2021-09-28 18:14:20,18.48,55.00
2021-09-28 18:14:21,18.59,55.17
2021-09-28 18:14:22,18.26,56.03
2021-09-28 18:14:23,18.43,57.02
2021-09-28 18:14:24,17.74,57.12
2021-09-28 18:14:25,17.41,55.56
2021-09-28 18:14:26,17.76,56.04
2021-09-28 18:14:27,17.98,55.62
2021-09-28 18:14:28,17.91,55.66
2021-09-28 18:14:29,17.46,56.13
2021-09-28 18:14:30,17.11,54.83
2021-09-28 18:14:31,17.38,55.70
2021-09-28 18:14:32,17.72,56.22
2021-09-28 18:14:33,17.86,56.81
2021-09-28 18:14:34,17.99,57.00
2021-09-28 18:14:35,17.98,56.89
2021-09-28 18:14:36,17.96,57.99
2021-09-28 18:14:37,17.85,58.25
2021-09-28 18:14:38,17.59,60.30
2021-09-28 18:14:39,17.18,60.27
2021-09-28 18:14:40,17.71,59.97
2021-09-28 18:14:41,17.79,59.22
2021-09-28 18:14:42,17.81,56.85
2021-09-28 18:14:43,17.92,57.68
2021-09-28 18:14:44,17.22,58.17
2021-09-28 18:14:45,17.49,56.84
2021-09-28 18:14:46,17.72,56.23
2021-09-28 18:14:47,17.53,56.41
2021-09-28 18:14:48,17.22,57.16
2021-09-28 18:14:50,18.01,56.51
2021-09-28 18:14:51,17.90,56.54
2021-09-28 18:14:52,17.41,57.03
2021-09-28 18:14:53,17.66,55.98
2021-09-28 18:14:54,17.33,55.20
2021-09-28 18:14:55,17.16,54.99
2021-09-28 18:14:56,17.37,54.04
2021-09-28 18:14:57,17.61,54.64
2021-09-28 18:14:58,18.73,54.87
2021-09-28 18:14:59,17.63,56.05
2021-09-28 18:15:00,17.98,57.59
2021-09-28 18:15:01,17.96,57.37
2021-09-28 18:15:02,18.45,57.81
2021-09-28 18:15:03,18.71,56.88
2021-09-28 18:15:04,18.40,57.26
2021-09-28 18:15:05,18.52,56.63
2021-09-28 18:15:06,18.54,56.81
2021-09-28 18:15:07,18.52,56.76
2021-09-28 18:15:08,18.52,55.73
2021-09-28 18:15:09,18.43,54.50
2021-09-28 18:15:10,18.66,55.04
2021-09-28 18:15:11,18.56,55.11
2021-09-28 18:15:12,18.65,55.69
2021-09-28 18:15:13,18.10,54.99
2021-09-28 18:15:14,18.12,54.46
2021-09-28 18:15:15,17.58,52.85
2021-09-28 18:15:16,18.48,52.73
2021-09-28 18:15:17,18.61,53.89
2021-09-28 18:15:18,18.38,53.72
2021-09-28 18:15:19,19.23,54.46
2021-09-28 18:15:20,19.23,54.77
2021-09-28 18:15:21,19.37,53.24
2021-09-28 18:15:22,19.27,52.48
2021-09-28 18:15:23,19.63,52.76
2021-09-28 18:15:24,19.58,52.12
2021-09-28 18:15:25,19.10,52.48
2021-09-28 18:15:26,19.38,53.20
2021-09-28 18:15:27,19.86,53.79
2021-09-28 18:15:28,19.58,52.82
2021-09-28 18:15:29,19.63,53.73
2021-09-28 18:15:30,19.02,53.88
2021-09-28 18:15:31,19.58,53.07
2021-09-28 18:15:32,19.71,53.35
2021-09-28 18:15:33,19.25,53.47
2021-09-28 18:15:34,19.20,53.71
2021-09-28 18:15:35,19.08,54.06
2021-09-28 18:15:36,18.76,55.28
2021-09-28 18:15:37,18.82,55.87
2021-09-28 18:15:38,18.39,55.97
2021-09-28 18:15:39,18.53,56.32
2021-09-28 18:15:40,18.80,55.75
2021-09-28 18:15:41,19.11,55.13
2021-09-28 18:15:42,18.92,54.41
2021-09-28 18:15:43,18.42,53.87
2021-09-28 18:15:44,18.69,54.18
2021-09-28 18:15:45,18.78,53.77
2021-09-28 18:15:46,18.55,53.80
2021-09-28 18:15:47,18.46,53.97
2021-09-28 18:15:48,18.28,53.86
2021-09-28 18:15:49,18.76,54.29
2021-09-28 18:15:50,18.28,53.46
2021-09-28 18:15:51,18.21,54.32
2021-09-28 18:15:52,18.18,54.91
2021-09-28 18:15:53,17.81,54.39
2021-09-28 18:15:54,18.19,53.82
2021-09-28 18:15:55,17.70,54.82
2021-09-28 18:15:56,17.48,54.30
2021-09-28 18:15:57,17.81,52.69
2021-09-28 18:15:58,18.25,52.48
2021-09-28 18:15:59,18.46,52.15
2021-09-28 18:16:00,18.76,51.22
2021-09-28 18:16:01,19.09,53.55
2021-09-28 18:16:02,19.01,54.25
2021-09-28 18:16:03,18.87,52.76
2021-09-28 18:16:04,18.83,53.56
2021-09-28 18:16:05,19.12,54.17
2021-09-28 18:16:06,19.08,53.69
2021-09-28 18:16:07,18.61,54.08
2021-09-28 18:16:08,18.60,53.15
2021-09-28 18:16:09,18.93,53.02
2021-09-28 18:16:10,19.44,53.98
2021-09-28 18:16:11,19.44,53.28
2021-09-28 18:16:12,19.59,54.87
2021-09-28 18:16:13,19.71,55.92
2021-09-28 18:16:14,19.53,55.77
2021-09-28 18:16:15,19.46,58.32
2021-09-28 18:16:16,19.34,56.95
2021-09-28 18:16:17,19.38,57.80
2021-09-28 18:16:18,19.10,56.28
2021-09-28 18:16:19,19.41,54.55
2021-09-28 18:16:20,19.11,53.86
2021-09-28 18:16:21,19.15,54.21
2021-09-28 18:16:22,18.49,53.80
2021-09-28 18:16:23,18.73,53.36
2021-09-28 18:16:24,18.40,51.63
2021-09-28 18:16:25,18.67,49.67
2021-09-28 18:16:26,18.94,51.03
2021-09-28 18:16:27,18.82,50.66
2021-09-28 18:16:28,18.71,50.61
2021-09-28 18:16:29,18.51,49.29
2021-09-28 18:16:30,18.26,49.16
2021-09-28 18:16:31,18.33,50.98
2021-09-28 18:16:32,18.11,51.34
2021-09-28 18:16:33,18.18,51.63
2021-09-28 18:16:34,18.17,52.89
2021-09-28 18:16:35,18.09,54.40
2021-09-28 18:16:36,18.12,54.00
2021-09-28 18:16:37,18.14,53.49
2021-09-28 18:16:38,18.11,52.50
2021-09-28 18:16:39,18.23,51.57
2021-09-28 18:16:40,17.82,51.04
2021-09-28 18:16:41,17.91,50.56
2021-09-28 18:16:42,17.93,50.50
2021-09-28 18:16:43,17.89,51.07
2021-09-28 18:16:44,18.39,51.40
2021-09-28 18:16:45,18.14,50.84
2021-09-28 18:16:46,18.26,50.92
2021-09-28 18:16:47,18.21,51.57
2021-09-28 18:16:48,18.01,51.79
2021-09-28 18:16:49,18.46,50.83
2021-09-28 18:16:51,18.60,49.84
2021-09-28 18:16:52,18.73,48.84
2021-09-28 18:16:53,18.59,48.59
2021-09-28 18:16:54,18.98,47.76
2021-09-28 18:16:55,19.21,46.44
2021-09-28 18:16:56,19.12,45.54
2021-09-28 18:16:57,18.95,44.76
2021-09-28 18:16:58,19.20,45.21
2021-09-28 18:16:59,19.17,45.21
2021-09-28 18:17:00,19.15,44.84
2021-09-28 18:17:01,19.62,44.88
2021-09-28 18:17:02,19.49,44.31
2021-09-28 18:17:03,19.26,44.09
2021-09-28 18:17:04,19.50,43.33
2021-09-28 18:17:05,19.84,43.90
2021-09-28 18:17:06,20.30,44.42
2021-09-28 18:17:07,20.37,44.26
2021-09-28 18:17:08,20.68,43.54
2021-09-28 18:17:09,20.41,43.74
2021-09-28 18:17:10,20.97,44.83
2021-09-28 18:17:11,20.50,44.35
2021-09-28 18:17:12,20.39,45.21
2021-09-28 18:17:13,19.96,45.10
2021-09-28 18:17:14,19.39,43.94
2021-09-28 18:17:15,19.45,43.25
2021-09-28 18:17:16,19.36,42.71
2021-09-28 18:17:17,19.38,42.68
2021-09-28 18:17:18,19.47,43.85
2021-09-28 18:17:19,19.82,43.04
2021-09-28 18:17:20,19.89,44.10
2021-09-28 18:17:21,20.32,43.73
2021-09-28 18:17:22,20.14,45.03
2021-09-28 18:17:23,19.73,43.82
2021-09-28 18:17:24,19.45,44.63
2021-09-28 18:17:25,19.36,42.65
2021-09-28 18:17:26,19.31,41.69
2021-09-28 18:17:27,19.41,41.89
2021-09-28 18:17:28,20.15,41.78
2021-09-28 18:17:29,20.22,41.78
2021-09-28 18:17:30,20.69,42.33
2021-09-28 18:17:31,20.82,44.08
2021-09-28 18:17:32,20.93,44.55
2021-09-28 18:17:33,21.21,45.60
2021-09-28 18:17:34,21.35,45.44
2021-09-28 18:17:35,21.25,45.52
2021-09-28 18:17:36,21.14,46.00
2021-09-28 18:17:37,21.16,45.53
2021-09-28 18:17:38,21.30,45.08
2021-09-28 18:17:39,21.16,45.36
2021-09-28 18:17:40,21.37,45.58
2021-09-28 18:17:41,21.48,44.23
2021-09-28 18:17:42,21.40,45.84
2021-09-28 18:17:43,21.81,44.28
2021-09-28 18:17:44,21.31,45.45
2021-09-28 18:17:45,20.82,45.57
2021-09-28 18:17:46,20.58,46.36
2021-09-28 18:17:47,20.54,44.40
2021-09-28 18:17:48,20.68,43.83
2021-09-28 18:17:49,20.76,44.45
2021-09-28 18:17:50,20.33,44.50
2021-09-28 18:17:51,20.15,44.39
2021-09-28 18:17:52,20.23,44.43
2021-09-28 18:17:53,20.51,44.66
2021-09-28 18:17:54,20.97,44.96
2021-09-28 18:17:55,20.60,43.48
2021-09-28 18:17:56,20.71,43.82
2021-09-28 18:17:57,21.17,43.06
2021-09-28 18:17:58,21.47,42.26
2021-09-28 18:17:59,21.39,42.93
2021-09-28 18:18:00,20.97,43.61
2021-09-28 18:18:01,20.77,44.94
2021-09-28 18:18:02,20.91,46.86
2021-09-28 18:18:03,20.98,46.71
2021-09-28 18:18:04,21.22,46.54
2021-09-28 18:18:05,21.24,45.83
2021-09-28 18:18:06,21.00,46.81
2021-09-28 18:18:07,21.10,46.93
2021-09-28 18:18:08,20.96,44.63
2021-09-28 18:18:09,21.18,43.90
2021-09-28 18:18:10,21.05,42.81
2021-09-28 18:18:11,20.72,43.54
2021-09-28 18:18:12,21.14,42.97
2021-09-28 18:18:13,21.12,42.17
2021-09-28 18:18:14,21.65,43.45
2021-09-28 18:18:15,21.79,43.27
2021-09-28 18:18:16,22.26,43.62
2021-09-28 18:18:17,21.93,42.74
2021-09-28 18:18:18,22.13,45.26
2021-09-28 18:18:19,22.16,45.36
2021-09-28 18:18:20,22.63,44.82
2021-09-28 18:18:21,22.19,45.07
2021-09-28 18:18:22,22.02,44.35
2021-09-28 18:18:23,22.08,44.41
2021-09-28 18:18:24,22.30,43.86
2021-09-28 18:18:25,22.51,43.17
2021-09-28 18:18:26,22.53,42.87
2021-09-28 18:18:27,22.38,43.28
2021-09-28 18:18:28,22.53,43.52
2021-09-28 18:18:29,22.51,42.73
2021-09-28 18:18:30,22.16,42.74
2021-09-28 18:18:31,22.22,44.39
2021-09-28 18:18:32,21.88,44.14
2021-09-28 18:18:33,21.73,44.64
2021-09-28 18:18:34,21.44,46.39
2021-09-28 18:18:35,21.18,45.32
2021-09-28 18:18:36,21.65,46.17
2021-09-28 18:18:37,21.43,46.94
2021-09-28 18:18:38,21.46,47.26
2021-09-28 18:18:39,21.82,45.45
2021-09-28 18:18:40,22.04,45.95
2021-09-28 18:18:41,22.10,45.71
2021-09-28 18:18:42,22.69,46.43
2021-09-28 18:18:43,22.18,46.26
2021-09-28 18:18:44,21.89,48.32
2021-09-28 18:18:45,22.15,49.44
2021-09-28 18:18:46,22.78,49.91
2021-09-28 18:18:47,23.08,51.86
2021-09-28 18:18:48,23.55,52.40
2021-09-28 18:18:49,23.62,53.31
2021-09-28 18:18:51,23.64,53.47
2021-09-28 18:18:52,24.17,54.48
2021-09-28 18:18:53,24.01,54.42
2021-09-28 18:18:54,24.40,52.88
2021-09-28 18:18:55,24.11,52.17
2021-09-28 18:18:56,24.22,52.20
2021-09-28 18:18:57,24.23,51.97
2021-09-28 18:18:58,24.41,51.30
2021-09-28 18:18:59,24.50,51.39
2021-09-28 18:19:00,24.86,52.08
2021-09-28 18:19:01,25.15,51.19
2021-09-28 18:19:02,24.86,51.62
2021-09-28 18:19:03,25.11,51.39
2021-09-28 18:19:04,24.99,51.40
2021-09-28 18:19:05,24.90,51.96
2021-09-28 18:19:06,24.72,51.27
2021-09-28 18:19:07,25.35,51.15
2021-09-28 18:19:08,25.41,51.32
2021-09-28 18:19:09,24.89,50.04
2021-09-28 18:19:10,24.70,50.12
2021-09-28 18:19:11,24.71,49.80
2021-09-28 18:19:12,24.29,50.56
2021-09-28 18:19:13,24.15,51.40
2021-09-28 18:19:14,24.33,50.64
2021-09-28 18:19:15,24.53,51.26
2021-09-28 18:19:16,24.68,52.60
2021-09-28 18:19:17,24.95,53.87
2021-09-28 18:19:18,25.52,53.92
2021-09-28 18:19:19,25.51,53.88
2021-09-28 18:19:20,25.59,52.36
2021-09-28 18:19:21,25.82,51.40
2021-09-28 18:19:22,25.32,52.51
2021-09-28 18:19:23,25.24,52.35
2021-09-28 18:19:24,24.64,52.54
2021-09-28 18:19:25,24.51,52.10
2021-09-28 18:19:26,24.46,51.93
2021-09-28 18:19:27,24.16,51.85
2021-09-28 18:19:28,24.48,52.23
2021-09-28 18:19:29,24.28,52.17
2021-09-28 18:19:30,24.39,52.46
2021-09-28 18:19:31,24.49,52.32
2021-09-28 18:19:32,24.85,52.27
2021-09-28 18:19:33,24.91,51.50
2021-09-28 18:19:34,24.73,51.43
2021-09-28 18:19:35,24.80,51.88
2021-09-28 18:19:36,24.64,52.76
2021-09-28 18:19:37,24.22,54.13
2021-09-28 18:19:38,24.26,55.28
2021-09-28 18:19:39,24.03,56.30
2021-09-28 18:19:40,23.92,55.95
2021-09-28 18:19:41,24.02,56.40
2021-09-28 18:19:42,23.80,55.46
2021-09-28 18:19:43,23.68,55.51
2021-09-28 18:19:44,23.81,55.84
2021-09-28 18:19:45,23.49,55.09
2021-09-28 18:19:46,23.18,53.83
2021-09-28 18:19:47,23.50,53.78
2021-09-28 18:19:48,23.40,52.41
2021-09-28 18:19:49,23.52,51.74
2021-09-28 18:19:50,23.32,51.95
2021-09-28 18:19:51,23.63,51.88
2021-09-28 18:19:52,23.25,51.86
2021-09-28 18:19:53,22.95,52.02
2021-09-28 18:19:54,23.24,52.32
2021-09-28 18:19:55,23.05,51.31
2021-09-28 18:19:56,22.86,51.07
2021-09-28 18:19:57,22.92,52.93
2021-09-28 18:19:58,22.73,52.02
2021-09-28 18:19:59,22.46,51.61
2021-09-28 18:20:00,22.19,51.11
2021-09-28 18:20:01,22.70,52.41
2021-09-28 18:20:02,22.16,52.00
2021-09-28 18:20:03,22.83,50.63
2021-09-28 18:20:04,23.07,51.93
2021-09-28 18:20:05,22.76,52.59
2021-09-28 18:20:06,22.72,52.23
2021-09-28 18:20:07,22.65,52.12
2021-09-28 18:20:08,22.98,52.13
2021-09-28 18:20:09,23.13,53.30
2021-09-28 18:20:10,22.77,54.43
2021-09-28 18:20:11,22.39,53.87
2021-09-28 18:20:12,22.71,54.62
2021-09-28 18:20:13,22.24,54.12
2021-09-28 18:20:14,22.55,53.75
2021-09-28 18:20:15,22.63,53.08
2021-09-28 18:20:16,22.15,53.97
2021-09-28 18:20:17,21.75,54.50
2021-09-28 18:20:18,21.48,54.70
2021-09-28 18:20:19,21.21,54.16
2021-09-28 18:20:20,21.11,54.20
2021-09-28 18:20:21,21.05,54.79
2021-09-28 18:20:22,21.32,54.16
2021-09-28 18:20:23,21.08,54.48
2021-09-28 18:20:24,20.90,52.01
2021-09-28 18:20:25,20.75,51.20
2021-09-28 18:20:26,20.71,49.73
2021-09-28 18:20:27,20.39,48.44
2021-09-28 18:20:28,20.62,48.54
2021-09-28 18:20:29,20.46,48.93
2021-09-28 18:20:30,19.58,48.18
2021-09-28 18:20:31,19.69,48.90
2021-09-28 18:20:32,19.48,48.29
2021-09-28 18:20:33,19.46,47.95
2021-09-28 18:20:34,19.56,48.25
2021-09-28 18:20:35,19.29,48.35
2021-09-28 18:20:36,19.20,48.21
2021-09-28 18:20:37,19.16,49.10
2021-09-28 18:20:38,19.27,49.03
2021-09-28 18:20:39,19.68,49.36
2021-09-28 18:20:40,19.73,49.18
2021-09-28 18:20:41,19.80,50.31
2021-09-28 18:20:42,19.90,51.56
2021-09-28 18:20:43,20.15,51.78
2021-09-28 18:20:44,19.71,53.19
2021-09-28 18:20:45,19.41,53.98
2021-09-28 18:20:46,19.87,54.15
2021-09-28 18:20:47,20.07,55.38
2021-09-28 18:20:48,20.03,55.22
2021-09-28 18:20:49,20.14,54.96
2021-09-28 18:20:50,20.52,55.59
