Datetime,Temperature,Humidity
2021-09-28 19:34:35,21.50,74.04
2021-09-28 19:34:36,20.99,72.55
2021-09-28 19:34:37,20.95,72.72
2021-09-28 19:34:38,21.07,71.54
2021-09-28 19:34:39,21.31,72.36
2021-09-28 19:34:40,21.24,71.32
2021-09-28 19:34:41,21.19,72.55
2021-09-28 19:34:42,20.90,72.86
2021-09-28 19:34:43,21.37,74.08
2021-09-28 19:34:44,21.78,73.98
2021-09-28 19:34:45,21.41,74.48
2021-09-28 19:34:46,21.27,74.41
2021-09-28 19:34:47,21.03,74.25
2021-09-28 19:34:48,20.93,75.01
2021-09-28 19:34:49,20.51,75.89
2021-09-28 19:34:50,20.58,77.49
2021-09-28 19:34:51,20.37,79.07
2021-09-28 19:34:52,20.79,79.46
2021-09-28 19:34:53,20.89,79.20
2021-09-28 19:34:54,20.89,79.08
2021-09-28 19:34:55,20.71,77.83
2021-09-28 19:34:56,21.06,77.65
2021-09-28 19:34:57,20.77,77.92
2021-09-28 19:34:58,20.63,78.66
2021-09-28 19:34:59,20.85,77.34
2021-09-28 19:35:00,21.09,77.26
2021-09-28 19:35:01,21.16,77.45
2021-09-28 19:35:02,21.34,78.11
2021-09-28 19:35:03,21.02,77.45
2021-09-28 19:35:04,20.74,77.31
2021-09-28 19:35:05,20.84,76.19
2021-09-28 19:35:06,20.88,75.99
2021-09-28 19:35:07,21.36,77.32
2021-09-28 19:35:08,21.41,76.63
2021-09-28 19:35:09,21.58,77.27
2021-09-28 19:35:10,21.40,75.42
2021-09-28 19:35:11,21.58,75.26
2021-09-28 19:35:12,21.02,75.71
2021-09-28 19:35:13,21.54,76.25
2021-09-28 19:35:14,21.22,76.56
2021-09-28 19:35:15,21.30,77.47
2021-09-28 19:35:16,21.68,77.21
2021-09-28 19:35:17,22.13,76.90
2021-09-28 19:35:18,21.96,78.20
2021-09-28 19:35:19,21.50,77.52
2021-09-28 19:35:20,22.09,77.68
2021-09-28 19:35:21,22.06,76.55
2021-09-28 19:35:22,22.18,75.84
2021-09-28 19:35:23,22.31,76.43
2021-09-28 19:35:24,22.51,76.31
2021-09-28 19:35:25,22.48,76.74
2021-09-28 19:35:26,22.41,76.65
2021-09-28 19:35:27,22.00,76.41
2021-09-28 19:35:28,21.93,75.54
2021-09-28 19:35:29,21.98,75.66
2021-09-28 19:35:30,21.99,74.38
2021-09-28 19:35:31,22.06,73.32
2021-09-28 19:35:32,22.01,73.43
2021-09-28 19:35:33,21.48,72.74
2021-09-28 19:35:34,20.90,72.74
2021-09-28 19:35:35,20.54,73.13
2021-09-28 19:35:36,20.41,71.76
2021-09-28 19:35:37,19.65,72.30
2021-09-28 19:35:38,19.99,71.29
2021-09-28 19:35:40,20.32,71.21
2021-09-28 19:35:41,20.81,69.86
2021-09-28 19:35:42,20.47,69.85
2021-09-28 19:35:43,20.62,70.01
2021-09-28 19:35:44,19.96,70.38
2021-09-28 19:35:45,19.38,71.27
2021-09-28 19:35:46,19.12,71.33
2021-09-28 19:35:47,18.48,70.78
2021-09-28 19:35:48,18.85,70.67
2021-09-28 19:35:49,18.92,70.58
2021-09-28 19:35:50,18.21,69.56
2021-09-28 19:35:51,18.51,69.44
2021-09-28 19:35:52,18.94,69.19
2021-09-28 19:35:53,18.98,69.40
2021-09-28 19:35:54,18.82,70.06
2021-09-28 19:35:55,18.63,69.60
2021-09-28 19:35:56,18.39,69.31
2021-09-28 19:35:57,18.74,68.07
2021-09-28 19:35:58,19.10,67.06
2021-09-28 19:35:59,19.55,67.06
2021-09-28 19:36:00,19.22,66.53
2021-09-28 19:36:01,19.23,66.25
2021-09-28 19:36:02,19.44,67.22
2021-09-28 19:36:03,19.79,67.13
2021-09-28 19:36:04,20.07,67.87
2021-09-28 19:36:05,20.53,67.73
2021-09-28 19:36:06,20.48,68.02
2021-09-28 19:36:07,20.92,68.33
2021-09-28 19:36:08,21.46,67.61
2021-09-28 19:36:09,20.90,67.87
2021-09-28 19:36:10,20.90,66.97
2021-09-28 19:36:11,21.24,64.65
2021-09-28 19:36:12,21.07,64.00
2021-09-28 19:36:13,21.15,65.48
2021-09-28 19:36:14,21.72,65.96
2021-09-28 19:36:15,21.41,67.50
2021-09-28 19:36:16,21.82,67.07
2021-09-28 19:36:17,21.27,68.90
2021-09-28 19:36:18,21.04,69.58
2021-09-28 19:36:19,21.02,69.47
2021-09-28 19:36:20,21.16,69.93
2021-09-28 19:36:21,21.12,68.40
2021-09-28 19:36:22,21.16,68.23
2021-09-28 19:36:23,21.14,69.32
2021-09-28 19:36:24,20.55,70.05
2021-09-28 19:36:25,20.87,69.93
2021-09-28 19:36:26,21.09,71.17
2021-09-28 19:36:27,20.91,70.98
2021-09-28 19:36:28,20.89,70.37
2021-09-28 19:36:29,20.74,69.43
2021-09-28 19:36:30,19.96,68.99
2021-09-28 19:36:31,20.29,68.92
2021-09-28 19:36:32,20.19,69.60
2021-09-28 19:36:33,19.82,67.86
2021-09-28 19:36:34,20.58,67.02
2021-09-28 19:36:35,20.21,66.67
2021-09-28 19:36:36,19.86,67.22
2021-09-28 19:36:37,20.47,67.52
2021-09-28 19:36:38,20.66,67.61
2021-09-28 19:36:39,20.47,68.09
2021-09-28 19:36:40,20.01,66.65
2021-09-28 19:36:41,20.59,66.11
2021-09-28 19:36:42,20.03,66.57
2021-09-28 19:36:43,19.93,64.62
2021-09-28 19:36:44,19.88,64.73
2021-09-28 19:36:45,19.67,65.05
2021-09-28 19:36:46,20.07,67.36
2021-09-28 19:36:47,19.91,67.90
2021-09-28 19:36:48,19.91,68.16
2021-09-28 19:36:49,20.21,67.98
2021-09-28 19:36:50,20.66,67.05
2021-09-28 19:36:51,20.53,66.23
2021-09-28 19:36:52,20.72,66.43
2021-09-28 19:36:53,20.37,66.06
2021-09-28 19:36:54,20.15,64.93
2021-09-28 19:36:55,19.62,65.25
2021-09-28 19:36:56,19.55,64.70
2021-09-28 19:36:57,19.30,64.77
2021-09-28 19:36:58,19.24,64.05
2021-09-28 19:36:59,19.38,64.25
2021-09-28 19:37:00,19.43,64.06
2021-09-28 19:37:01,19.20,63.37
2021-09-28 19:37:02,18.94,63.08
2021-09-28 19:37:03,18.82,62.18
2021-09-28 19:37:04,19.41,62.30
2021-09-28 19:37:06,19.36,63.04
2021-09-28 19:37:07,19.84,63.66
2021-09-28 19:37:08,19.99,66.44
2021-09-28 19:37:09,20.63,66.32
2021-09-28 19:37:10,20.76,64.94
2021-09-28 19:37:11,21.08,65.64
2021-09-28 19:37:12,20.67,65.13
2021-09-28 19:37:13,20.45,64.83
2021-09-28 19:37:14,20.61,64.36
2021-09-28 19:37:15,21.12,62.73
2021-09-28 19:37:16,21.12,63.30
2021-09-28 19:37:17,21.02,64.31
2021-09-28 19:37:18,20.59,65.28
2021-09-28 19:37:19,20.39,65.59
2021-09-28 19:37:20,20.57,65.15
2021-09-28 19:37:21,20.13,65.39
2021-09-28 19:37:22,19.88,65.70
2021-09-28 19:37:23,20.00,65.94
2021-09-28 19:37:24,20.23,66.42
2021-09-28 19:37:25,19.64,66.21
2021-09-28 19:37:26,19.22,65.83
2021-09-28 19:37:27,19.28,66.65
2021-09-28 19:37:28,19.57,65.56
2021-09-28 19:37:29,18.97,64.16
2021-09-28 19:37:30,18.91,62.80
2021-09-28 19:37:31,19.30,61.37
2021-09-28 19:37:32,18.72,61.40
2021-09-28 19:37:33,18.96,61.20
2021-09-28 19:37:34,18.90,60.90
2021-09-28 19:37:35,18.93,62.46
2021-09-28 19:37:36,18.36,63.88
2021-09-28 19:37:37,18.18,63.67
2021-09-28 19:37:38,17.86,65.02
2021-09-28 19:37:39,17.32,65.34
2021-09-28 19:37:40,17.44,64.70
2021-09-28 19:37:41,17.14,64.00
2021-09-28 19:37:42,16.62,64.55
2021-09-28 19:37:43,16.32,63.14
2021-09-28 19:37:44,15.64,63.86
2021-09-28 19:37:45,15.41,62.47
2021-09-28 19:37:46,15.17,61.85
2021-09-28 19:37:47,15.79,63.22
2021-09-28 19:37:48,16.16,63.03
2021-09-28 19:37:49,15.94,63.64
2021-09-28 19:37:50,15.87,64.13
2021-09-28 19:37:51,16.35,63.94
2021-09-28 19:37:52,16.45,64.86
2021-09-28 19:37:53,15.95,63.78
2021-09-28 19:37:54,16.26,64.01
2021-09-28 19:37:55,16.37,63.33
2021-09-28 19:37:56,16.13,63.25
2021-09-28 19:37:57,15.71,63.08
2021-09-28 19:37:58,16.39,62.78
2021-09-28 19:37:59,16.60,62.28
2021-09-28 19:38:00,16.94,62.72
2021-09-28 19:38:01,17.37,61.89
2021-09-28 19:38:02,17.45,60.67
2021-09-28 19:38:03,17.38,60.89
2021-09-28 19:38:04,17.32,59.95
2021-09-28 19:38:05,17.68,59.89
2021-09-28 19:38:06,17.21,59.93
2021-09-28 19:38:07,17.28,58.54
2021-09-28 19:38:08,16.93,58.34
2021-09-28 19:38:09,17.12,58.53
2021-09-28 19:38:10,17.23,57.04
2021-09-28 19:38:11,17.45,56.58
2021-09-28 19:38:12,17.97,56.41
2021-09-28 19:38:13,17.90,56.93
2021-09-28 19:38:14,17.83,57.87
2021-09-28 19:38:15,17.93,57.74
2021-09-28 19:38:16,18.05,56.10
2021-09-28 19:38:17,18.16,56.64
2021-09-28 19:38:18,18.53,57.08
2021-09-28 19:38:19,18.64,57.52
2021-09-28 19:38:20,18.85,56.81
2021-09-28 19:38:21,18.62,57.94
2021-09-28 19:38:22,19.39,56.59
2021-09-28 19:38:23,19.04,56.04
2021-09-28 19:38:24,19.06,55.83
2021-09-28 19:38:25,18.94,55.87
2021-09-28 19:38:26,18.59,56.19
2021-09-28 19:38:27,18.29,53.89
2021-09-28 19:38:28,18.20,54.32
2021-09-28 19:38:29,18.58,53.71
2021-09-28 19:38:30,18.96,53.82
2021-09-28 19:38:31,18.97,53.76
2021-09-28 19:38:32,19.03,54.20
2021-09-28 19:38:33,19.44,54.42
2021-09-28 19:38:34,19.47,55.38
2021-09-28 19:38:35,19.32,55.43
2021-09-28 19:38:36,19.83,55.51
2021-09-28 19:38:37,19.55,54.91
2021-09-28 19:38:38,19.03,55.16
2021-09-28 19:38:39,19.14,56.02
2021-09-28 19:38:40,19.06,55.03
2021-09-28 19:38:41,18.97,52.88
2021-09-28 19:38:43,18.25,52.66
2021-09-28 19:38:44,18.42,53.29
2021-09-28 19:38:45,18.78,52.64
2021-09-28 19:38:46,18.95,52.03
2021-09-28 19:38:47,18.65,51.92
2021-09-28 19:38:48,18.79,52.53
2021-09-28 19:38:49,18.55,51.24
2021-09-28 19:38:50,18.70,50.75
2021-09-28 19:38:51,18.78,49.80
2021-09-28 19:38:52,19.07,51.20
2021-09-28 19:38:53,19.38,50.02
2021-09-28 19:38:54,19.51,49.41
2021-09-28 19:38:55,19.79,49.02
2021-09-28 19:38:56,20.04,48.70
2021-09-28 19:38:57,19.33,48.49
2021-09-28 19:38:58,19.48,49.27
2021-09-28 19:38:59,19.72,49.73
2021-09-28 19:39:00,19.63,50.18
2021-09-28 19:39:01,19.79,51.30
2021-09-28 19:39:02,20.30,51.73
2021-09-28 19:39:03,20.46,53.20
2021-09-28 19:39:04,19.66,53.93
2021-09-28 19:39:05,19.73,53.77
2021-09-28 19:39:06,19.77,53.75
2021-09-28 19:39:07,19.61,52.78
2021-09-28 19:39:08,20.40,51.63
2021-09-28 19:39:09,20.86,51.59
2021-09-28 19:39:10,21.32,52.12
2021-09-28 19:39:11,21.52,51.83
2021-09-28 19:39:12,21.83,52.91
2021-09-28 19:39:13,21.72,52.58
2021-09-28 19:39:14,22.05,51.75
2021-09-28 19:39:15,22.23,52.21
2021-09-28 19:39:16,22.94,52.65
2021-09-28 19:39:17,22.62,50.24
2021-09-28 19:39:18,22.25,50.87
2021-09-28 19:39:19,22.76,49.19
2021-09-28 19:39:20,22.51,50.16
2021-09-28 19:39:21,22.62,49.31
2021-09-28 19:39:22,22.55,49.47
2021-09-28 19:39:23,22.84,50.68
2021-09-28 19:39:24,23.11,50.69
2021-09-28 19:39:25,22.89,52.56
2021-09-28 19:39:26,22.54,52.58
2021-09-28 19:39:27,22.65,52.02
2021-09-28 19:39:28,22.66,51.51
2021-09-28 19:39:29,23.25,53.01
2021-09-28 19:39:30,23.65,52.15
2021-09-28 19:39:31,23.41,53.10
2021-09-28 19:39:32,23.45,52.37
2021-09-28 19:39:33,23.27,51.69
2021-09-28 19:39:34,23.13,51.47
2021-09-28 19:39:35,22.71,51.52
2021-09-28 19:39:36,23.09,51.56
2021-09-28 19:39:37,23.22,51.46
2021-09-28 19:39:38,23.06,51.86
2021-09-28 19:39:39,23.76,51.25
2021-09-28 19:39:40,23.84,50.27
2021-09-28 19:39:41,23.60,51.12
2021-09-28 19:39:42,23.81,50.50
2021-09-28 19:39:43,23.32,50.28
2021-09-28 19:39:44,23.32,50.91
2021-09-28 19:39:45,23.37,51.43
2021-09-28 19:39:46,23.85,51.85
2021-09-28 19:39:47,22.99,51.56
2021-09-28 19:39:48,23.26,51.73
2021-09-28 19:39:49,22.96,53.00
2021-09-28 19:39:50,22.71,52.06
2021-09-28 19:39:51,22.60,52.68
2021-09-28 19:39:52,22.76,53.86
2021-09-28 19:39:53,22.99,54.79
2021-09-28 19:39:54,23.04,54.34
2021-09-28 19:39:55,23.11,54.11
2021-09-28 19:39:56,22.76,53.87
2021-09-28 19:39:57,22.86,53.25
2021-09-28 19:39:58,22.28,54.64
2021-09-28 19:39:59,22.14,54.90
2021-09-28 19:40:00,21.88,54.96
2021-09-28 19:40:01,21.59,53.61
2021-09-28 19:40:02,21.67,54.23
2021-09-28 19:40:03,21.61,55.30
2021-09-28 19:40:04,21.18,55.26
2021-09-28 19:40:05,21.52,55.01
2021-09-28 19:40:06,21.29,55.14
2021-09-28 19:40:07,21.36,53.96
2021-09-28 19:40:08,21.35,52.59
2021-09-28 19:40:09,21.08,53.98
2021-09-28 19:40:10,20.30,53.82
2021-09-28 19:40:11,20.28,53.86
2021-09-28 19:40:12,20.16,54.39
2021-09-28 19:40:13,20.07,55.07
2021-09-28 19:40:14,20.10,54.88
2021-09-28 19:40:15,19.80,54.18
2021-09-28 19:40:16,19.26,54.41
2021-09-28 19:40:17,19.67,54.12
2021-09-28 19:40:18,19.33,55.05
2021-09-28 19:40:20,19.22,55.27
2021-09-28 19:40:21,18.99,54.43
2021-09-28 19:40:22,18.39,55.10
2021-09-28 19:40:23,18.71,55.32
2021-09-28 19:40:24,18.45,55.98
2021-09-28 19:40:25,18.39,56.82
2021-09-28 19:40:26,18.28,56.30
2021-09-28 19:40:27,18.48,55.25
2021-09-28 19:40:28,18.27,54.73
2021-09-28 19:40:29,17.55,55.22
2021-09-28 19:40:30,17.62,56.41
2021-09-28 19:40:31,17.03,56.08
2021-09-28 19:40:32,16.65,55.80
2021-09-28 19:40:33,16.48,57.06
2021-09-28 19:40:34,16.17,56.49
2021-09-28 19:40:35,16.42,56.24
2021-09-28 19:40:36,16.60,57.20
2021-09-28 19:40:37,16.24,57.19
2021-09-28 19:40:38,15.93,56.96
2021-09-28 19:40:39,15.49,57.22
2021-09-28 19:40:40,15.34,57.56
2021-09-28 19:40:41,15.52,57.72
2021-09-28 19:40:42,15.97,58.66
2021-09-28 19:40:43,16.68,58.69
2021-09-28 19:40:44,16.02,59.02
2021-09-28 19:40:45,16.28,59.30
2021-09-28 19:40:46,16.14,58.81
2021-09-28 19:40:47,16.74,57.04
2021-09-28 19:40:48,16.52,57.08
2021-09-28 19:40:49,16.65,55.98
2021-09-28 19:40:50,16.70,56.30
2021-09-28 19:40:51,17.38,56.68
2021-09-28 19:40:52,17.69,56.48
2021-09-28 19:40:53,17.68,56.65
2021-09-28 19:40:54,17.91,56.83
2021-09-28 19:40:55,18.06,56.88
2021-09-28 19:40:56,18.24,55.73
2021-09-28 19:40:57,19.01,56.09
2021-09-28 19:40:58,19.45,55.49
2021-09-28 19:40:59,19.34,55.74
2021-09-28 19:41:00,19.41,56.59
2021-09-28 19:41:01,19.19,56.90
2021-09-28 19:41:02,19.13,57.45
2021-09-28 19:41:03,18.99,56.49
2021-09-28 19:41:04,18.90,56.33
2021-09-28 19:41:05,19.13,57.59
2021-09-28 19:41:06,18.54,57.31
2021-09-28 19:41:07,18.43,56.38
2021-09-28 19:41:08,18.58,56.24
2021-09-28 19:41:09,18.84,55.71
2021-09-28 19:41:10,18.67,55.23
2021-09-28 19:41:11,18.95,55.77
2021-09-28 19:41:12,18.48,54.97
2021-09-28 19:41:13,18.56,55.49
2021-09-28 19:41:14,18.63,54.47
2021-09-28 19:41:15,19.01,53.50
2021-09-28 19:41:16,19.25,52.68
2021-09-28 19:41:17,19.44,51.88
2021-09-28 19:41:18,19.07,51.86
2021-09-28 19:41:19,18.74,50.97
2021-09-28 19:41:20,18.48,50.42
2021-09-28 19:41:21,18.30,50.73
2021-09-28 19:41:22,18.44,52.41
2021-09-28 19:41:23,18.79,53.13
2021-09-28 19:41:24,18.45,52.54
2021-09-28 19:41:25,18.12,53.56
2021-09-28 19:41:26,17.65,53.40
2021-09-28 19:41:27,17.22,53.37
2021-09-28 19:41:28,17.16,53.20
2021-09-28 19:41:30,16.31,54.31
2021-09-28 19:41:31,16.42,53.64
2021-09-28 19:41:32,16.35,53.97
2021-09-28 19:41:33,15.99,54.24
2021-09-28 19:41:34,15.99,54.95
2021-09-28 19:41:35,15.61,55.06
2021-09-28 19:41:36,16.24,54.66
2021-09-28 19:41:37,16.10,55.05
2021-09-28 19:41:38,16.16,54.66
2021-09-28 19:41:39,15.95,54.88
2021-09-28 19:41:40,15.93,54.00
2021-09-28 19:41:41,16.60,53.66
2021-09-28 19:41:42,16.61,52.99
2021-09-28 19:41:43,16.84,53.28
2021-09-28 19:41:44,17.17,54.07
2021-09-28 19:41:45,17.28,55.07
2021-09-28 19:41:46,17.39,53.64
2021-09-28 19:41:47,17.80,53.05
2021-09-28 19:41:48,17.91,53.96
2021-09-28 19:41:49,17.81,52.97
2021-09-28 19:41:50,18.17,51.18
2021-09-28 19:41:51,17.90,50.87
2021-09-28 19:41:52,17.73,49.77
2021-09-28 19:41:53,17.46,48.23
2021-09-28 19:41:54,17.64,49.37
2021-09-28 19:41:55,17.52,51.15
2021-09-28 19:41:56,17.54,50.35
2021-09-28 19:41:57,17.99,50.58
2021-09-28 19:41:58,18.12,50.81
2021-09-28 19:41:59,18.29,50.68
2021-09-28 19:42:00,17.99,50.16
2021-09-28 19:42:01,17.95,50.70
2021-09-28 19:42:02,17.64,49.19
2021-09-28 19:42:03,17.36,50.36
2021-09-28 19:42:04,16.97,51.04
2021-09-28 19:42:05,17.31,50.13
2021-09-28 19:42:06,17.59,49.92
2021-09-28 19:42:07,17.38,50.44
2021-09-28 19:42:08,17.72,52.19
2021-09-28 19:42:09,17.46,52.93
2021-09-28 19:42:10,17.74,51.45
2021-09-28 19:42:11,18.11,50.94
2021-09-28 19:42:12,18.02,49.75
2021-09-28 19:42:13,17.74,49.73
2021-09-28 19:42:14,17.43,49.92
2021-09-28 19:42:15,17.68,48.92
2021-09-28 19:42:16,18.29,48.85
2021-09-28 19:42:17,18.39,48.84
2021-09-28 19:42:18,18.28,48.38
2021-09-28 19:42:19,18.27,48.22
2021-09-28 19:42:20,18.03,48.18
2021-09-28 19:42:21,17.70,47.71
2021-09-28 19:42:22,17.55,46.66
2021-09-28 19:42:23,17.99,45.87
2021-09-28 19:42:24,18.16,44.74
2021-09-28 19:42:25,18.52,44.77
2021-09-28 19:42:26,18.47,45.43
2021-09-28 19:42:27,18.09,46.47
2021-09-28 19:42:28,17.88,47.41
2021-09-28 19:42:29,17.79,48.30
2021-09-28 19:42:30,17.74,49.39
2021-09-28 19:42:31,17.70,49.06
2021-09-28 19:42:32,17.86,47.44
2021-09-28 19:42:33,17.70,47.06
2021-09-28 19:42:34,17.76,46.99
2021-09-28 19:42:35,17.09,45.37
2021-09-28 19:42:36,17.59,46.10
2021-09-28 19:42:37,18.10,47.42
2021-09-28 19:42:38,17.75,46.93
2021-09-28 19:42:39,17.79,47.08
2021-09-28 19:42:40,17.50,45.97
2021-09-28 19:42:41,16.72,46.07
2021-09-28 19:42:42,16.41,46.15
2021-09-28 19:42:43,16.53,47.43
2021-09-28 19:42:44,16.12,47.16
2021-09-28 19:42:45,15.97,47.14
2021-09-28 19:42:46,15.80,46.41
2021-09-28 19:42:47,15.48,46.34
2021-09-28 19:42:48,15.76,47.01
2021-09-28 19:42:49,16.12,47.59
2021-09-28 19:42:50,16.39,48.26
2021-09-28 19:42:51,16.13,49.35
2021-09-28 19:42:52,16.31,49.89
2021-09-28 19:42:53,16.29,49.23
2021-09-28 19:42:54,16.20,49.54
2021-09-28 19:42:55,16.26,49.56
2021-09-28 19:42:56,16.46,48.25
2021-09-28 19:42:57,16.23,48.20
2021-09-28 19:42:58,16.29,48.73
2021-09-28 19:42:59,16.14,47.79
2021-09-28 19:43:00,16.22,47.65
2021-09-28 19:43:01,15.99,47.19
2021-09-28 19:43:02,16.55,45.68
2021-09-28 19:43:04,16.31,46.05
2021-09-28 19:43:05,16.63,46.42
2021-09-28 19:43:06,16.92,46.24
2021-09-28 19:43:07,16.88,42.96
2021-09-28 19:43:08,16.57,43.28
2021-09-28 19:43:09,16.37,43.28
2021-09-28 19:43:10,15.42,44.08
2021-09-28 19:43:11,15.45,44.75
2021-09-28 19:43:12,15.51,46.45
2021-09-28 19:43:13,15.69,45.41
2021-09-28 19:43:14,15.18,44.22
2021-09-28 19:43:15,15.79,45.90
2021-09-28 19:43:16,15.60,47.28
2021-09-28 19:43:17,15.76,47.33
2021-09-28 19:43:18,16.12,47.00
2021-09-28 19:43:19,16.57,48.21
2021-09-28 19:43:20,16.39,49.25
2021-09-28 19:43:21,16.35,49.44
2021-09-28 19:43:22,15.98,49.87
2021-09-28 19:43:23,15.91,48.36
2021-09-28 19:43:24,16.27,48.91
2021-09-28 19:43:25,16.14,47.41
2021-09-28 19:43:26,16.05,47.60
2021-09-28 19:43:27,15.52,46.60
2021-09-28 19:43:28,15.68,47.42
2021-09-28 19:43:29,15.38,48.06
2021-09-28 19:43:30,15.61,47.08
2021-09-28 19:43:31,15.61,48.51
2021-09-28 19:43:32,15.66,49.92
2021-09-28 19:43:33,15.93,49.34
2021-09-28 19:43:34,16.26,49.53
2021-09-28 19:43:35,16.33,50.37
2021-09-28 19:43:36,16.28,53.08
2021-09-28 19:43:37,16.15,52.33
2021-09-28 19:43:38,16.25,51.86
2021-09-28 19:43:39,15.72,51.53
2021-09-28 19:43:40,16.13,52.45
2021-09-28 19:43:41,16.18,52.58
2021-09-28 19:43:42,16.62,53.47
2021-09-28 19:43:43,16.41,53.61
2021-09-28 19:43:44,16.04,53.14
2021-09-28 19:43:45,16.64,52.94
2021-09-28 19:43:46,16.37,52.05
2021-09-28 19:43:47,16.38,50.90
2021-09-28 19:43:48,16.55,49.79
2021-09-28 19:43:49,16.63,48.64
2021-09-28 19:43:50,16.02,49.30
2021-09-28 19:43:51,16.41,48.57
2021-09-28 19:43:52,16.35,48.25
2021-09-28 19:43:53,16.70,48.48
2021-09-28 19:43:54,16.82,49.07
2021-09-28 19:43:55,16.95,49.69
2021-09-28 19:43:56,17.34,50.13
2021-09-28 19:43:57,17.13,50.26
2021-09-28 19:43:58,16.74,50.62
2021-09-28 19:43:59,16.96,51.37
2021-09-28 19:44:00,17.01,51.69
2021-09-28 19:44:01,17.10,51.82
2021-09-28 19:44:02,17.60,51.76
2021-09-28 19:44:03,17.59,53.08
2021-09-28 19:44:04,17.58,53.21
2021-09-28 19:44:05,17.99,51.71
2021-09-28 19:44:06,18.07,51.83
2021-09-28 19:44:07,18.13,52.32
2021-09-28 19:44:08,18.40,53.91
2021-09-28 19:44:09,18.38,52.93
2021-09-28 19:44:10,18.33,53.81
2021-09-28 19:44:11,18.46,54.51
2021-09-28 19:44:12,17.63,54.28
2021-09-28 19:44:13,17.95,55.48
2021-09-28 19:44:14,18.03,55.85
2021-09-28 19:44:15,18.03,54.60
2021-09-28 19:44:16,18.03,54.40
2021-09-28 19:44:17,17.85,55.68
2021-09-28 19:44:18,18.48,55.50
2021-09-28 19:44:19,18.33,53.81
2021-09-28 19:44:20,18.05,53.81
2021-09-28 19:44:21,18.48,52.93
2021-09-28 19:44:22,18.95,51.04
2021-09-28 19:44:23,19.60,50.74
2021-09-28 19:44:24,19.89,50.83
2021-09-28 19:44:25,19.78,50.82
2021-09-28 19:44:26,19.43,50.28
2021-09-28 19:44:27,19.83,50.34
2021-09-28 19:44:28,19.40,48.61
2021-09-28 19:44:29,19.68,47.17
2021-09-28 19:44:30,19.85,45.74
2021-09-28 19:44:31,19.78,44.84
2021-09-28 19:44:32,19.95,44.80
2021-09-28 19:44:33,20.10,44.01
2021-09-28 19:44:34,19.81,43.58
2021-09-28 19:44:35,20.09,43.51
2021-09-28 19:44:36,20.06,43.77
2021-09-28 19:44:37,20.08,45.46
2021-09-28 19:44:38,19.88,46.20
2021-09-28 19:44:39,20.24,46.82
2021-09-28 19:44:40,20.02,46.95
2021-09-28 19:44:41,20.15,49.07
2021-09-28 19:44:42,20.58,48.64
2021-09-28 19:44:44,20.37,49.39
2021-09-28 19:44:45,19.72,49.51
2021-09-28 19:44:46,18.82,50.68
2021-09-28 19:44:47,18.94,50.65
2021-09-28 19:44:48,19.54,52.03
2021-09-28 19:44:49,19.45,51.84
2021-09-28 19:44:50,19.29,51.12
2021-09-28 19:44:51,19.23,51.96
2021-09-28 19:44:52,18.78,52.14
2021-09-28 19:44:53,18.27,50.72
2021-09-28 19:44:54,18.28,49.64
2021-09-28 19:44:55,18.18,47.72
2021-09-28 19:44:56,18.07,47.84
2021-09-28 19:44:57,17.04,48.04
2021-09-28 19:44:58,16.46,49.29
2021-09-28 19:44:59,15.94,49.57
2021-09-28 19:45:00,15.66,49.14
2021-09-28 19:45:01,16.14,47.79
2021-09-28 19:45:02,15.89,46.43
2021-09-28 19:45:03,15.93,45.84
2021-09-28 19:45:04,15.82,46.14
2021-09-28 19:45:05,16.32,48.05
2021-09-28 19:45:06,15.59,49.57
2021-09-28 19:45:07,14.78,49.94
2021-09-28 19:45:08,14.57,50.69
2021-09-28 19:45:09,14.35,50.92
2021-09-28 19:45:10,14.53,52.18
2021-09-28 19:45:11,14.62,53.10
2021-09-28 19:45:12,14.07,54.06
2021-09-28 19:45:13,14.64,54.76
2021-09-28 19:45:14,14.21,55.03
2021-09-28 19:45:15,14.17,56.53
2021-09-28 19:45:16,14.21,57.20
2021-09-28 19:45:17,14.34,58.10
2021-09-28 19:45:18,14.16,58.77
2021-09-28 19:45:19,14.55,57.82
2021-09-28 19:45:20,14.04,58.30
2021-09-28 19:45:21,13.76,58.45
2021-09-28 19:45:22,13.87,58.17
2021-09-28 19:45:23,14.18,58.45
2021-09-28 19:45:24,14.38,58.51
2021-09-28 19:45:25,14.06,58.41
2021-09-28 19:45:26,14.20,59.39
2021-09-28 19:45:27,14.81,59.98
2021-09-28 19:45:28,14.45,60.04
2021-09-28 19:45:29,14.49,61.14
2021-09-28 19:45:30,15.06,61.71
2021-09-28 19:45:31,14.71,61.36
2021-09-28 19:45:32,15.11,62.36
2021-09-28 19:45:33,15.12,62.69
2021-09-28 19:45:34,15.15,62.95
2021-09-28 19:45:35,14.62,63.80
2021-09-28 19:45:36,14.55,62.85
2021-09-28 19:45:37,14.95,62.99
2021-09-28 19:45:38,15.08,63.23
2021-09-28 19:45:39,15.32,62.45
2021-09-28 19:45:40,14.86,62.35
2021-09-28 19:45:41,15.30,61.05
2021-09-28 19:45:42,15.09,61.22
2021-09-28 19:45:43,14.86,62.20
2021-09-28 19:45:44,14.86,61.35
2021-09-28 19:45:45,15.42,62.31
2021-09-28 19:45:46,15.40,62.20
